"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQYXHMMKOCDEFLID00798792";2024;2;1;2;1;43;"S";5;362;2;1;13/11/1965;58;2;1;1;2;0;4;1;"";2;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;9602;2;0;0;0;0;2;0;"57113";1;0;0;0;1;1;2;1;7;6;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORSTHKMKPCDEFLID00858291";2024;2;1;1;1;43;"S";5;394;1;2;04/06/1954;70;4;1;1;2;0;2;1;"";3;"22";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";394;0;-9;"12";"12";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSRPHLOKSCDEFLID00803929";2024;2;2;1;1;43;"S";5;343;1;2;14/11/1959;64;3;1;1;2;0;2;1;"";3;"22";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";343;0;202000;"3";"3";"3";"3";"";"3";358;132000;0;0;0;0;0;0;0;0;0;0;0;202000;202000;"1";"1";"1";"1";"";"1";202000;"4";"5";"4";"4";"";"5";360
"TQRMNOSPQHMMLOCDEFLID00798796";2024;2;1;1;1;43;"S";5;427;1;2;10/08/1988;35;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;2;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORUSHLLLTCDEFLID00803825";2024;2;1;1;1;43;"S";5;707;1;1;29/09/1973;50;1;1;1;2;0;4;1;"";1;"";1;"";4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;2;0;"05002";8;0;0;0;1;3;1;0;7;6;2;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"6";"7";"6";"6";"";"6";1284;0;400000;"6";"7";"6";"6";"";"7";1338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORUSHLLLTCDEFLID00803825";2024;2;1;2;1;43;"S";5;707;2;2;15/06/1985;39;1;4;1;2;0;6;2;"01";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;4;2;8509;2;0;0;0;0;1;0;"41112";1;0;0;0;3;2;3;1;7;3;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;90000;0;0;0;0;0;0;0;0;90000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORUSHLLLTCDEFLID00803825";2024;2;1;3;1;43;"S";5;707;3;2;02/12/2013;10;5;4;1;1;2;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";707;0;0;"0";"0";"0";"0";"";"0";707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORSUHMMLSCDEIJAH00802460";2024;2;1;1;1;1;"S";33;773;1;1;01/05/1953;71;5;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";773;0;180000;"3";"";"3";"3";"";"3";886;110000;0;0;0;0;0;0;0;0;0;0;0;180000;180000;"1";"";"1";"1";"";"1";180000;"4";"";"4";"4";"";"4";984
"TQRMNORWYHKOLSCDEIJAH00857038";2024;2;1;1;1;1;"S";33;3088;1;2;04/04/1993;31;5;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;27;0;2;0;2;2;2;2;8600;2;0;0;0;0;1;0;"40111";1;0;0;0;3;2;3;2;7;5;2;800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;800000;"9";"";"9";"9";"";"9";4230;0;800000;"9";"";"9";"9";"";"9";4674;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"7";"";"6";"7";"";"7";400000;"8";"";"7";"8";"";"8";2587
"TQRMNOPYSHMOLMCDEGPDJ00800440";2024;2;1;1;1;40;"N";19;238;1;1;07/10/1963;60;1;1;1;2;0;2;2;"02";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";238;0;200000;"3";"3";"4";"";"4";"5";238;200000;0;0;0;0;0;0;0;0;0;0;0;200000;600000;"5";"5";"6";"";"6";"6";200000;"4";"5";"6";"";"5";"6";236
"TQRMNOPYSHMOLMCDEGPDJ00800440";2024;2;1;2;1;40;"N";19;238;2;2;28/09/1966;57;1;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";238;0;0;"0";"0";"0";"";"0";"0";238;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"5";"5";"6";"";"6";"6";200000;"4";"5";"6";"";"5";"6";236
"TQRMNOPYSHMOLMCDEGPDJ00800440";2024;2;1;3;1;40;"N";19;238;3;2;24/08/1986;37;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8600;2;0;0;0;0;7;0;"40333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"5";"5";"6";"";"5";"7";238;100000;400000;"6";"7";"8";"";"7";"8";239;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"5";"5";"6";"";"6";"6";200000;"4";"5";"6";"";"5";"6";236
"TQRMNOPPUHLMKTCDEHGHJ00805666";2024;2;1;1;1;44;"N";20;100;1;2;01/01/1900;74;3;1;1;2;0;7;1;"";3;"6";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";100;0;220000;"4";"4";"3";"";"4";"3";116;220000;0;0;0;0;0;0;0;0;0;0;0;220000;340000;"3";"3";"2";"";"3";"2";170000;"3";"4";"3";"";"4";"2";164
"TQRMNOPPUHLMKTCDEHGHJ00805666";2024;2;1;2;1;44;"N";20;100;6;2;01/01/1900;95;4;1;1;2;0;4;1;"";3;"6";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";100;0;120000;"2";"2";"1";"";"2";"1";121;120000;0;0;0;0;0;0;0;0;0;0;0;120000;340000;"3";"3";"2";"";"3";"2";170000;"3";"4";"3";"";"4";"2";164
"TQRMNOQTVHJKKSCDEHGHJ00866744";2024;2;1;1;1;44;"N";20;104;1;2;05/04/1948;76;5;1;1;2;0;4;2;"04";3;"6";1;"";3;3;0;2;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";104;0;-9;"12";"12";"12";"";"12";"12";0;120000;0;0;0;0;0;-9;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQUSHJMLNCDEIOAH00866745";2024;2;1;1;1;43;"N";38;255;1;1;01/01/1900;68;5;1;1;2;0;2;1;"";3;"82";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";255;0;253000;"4";"5";"4";"";"5";"5";281;253000;0;0;0;0;0;0;0;0;0;0;0;253000;253000;"2";"2";"2";"";"2";"2";253000;"6";"6";"5";"";"6";"6";293
"TQRMNOQYTHLOKUCDEGNFJ00805250";2024;2;1;1;1;44;"N";17;208;1;1;04/04/1979;45;1;1;1;2;0;4;1;"";3;"62";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4803;2;0;0;0;0;99;9;"32314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQYTHLOKUCDEGNFJ00805250";2024;2;1;2;1;44;"N";17;208;2;2;06/08/1979;44;1;1;1;2;0;1;1;"";3;"62";1;"";7;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;8;0;"36333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQYTHLOKUCDEGNFJ00805250";2024;2;1;3;1;44;"N";17;208;3;2;16/09/2005;18;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";208;0;0;"0";"0";"0";"";"0";"0";208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQYTHLOKUCDEGNFJ00805250";2024;2;1;4;1;44;"N";17;208;3;1;05/07/2009;15;5;4;1;1;1;4;2;"01";3;"62";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";208;0;0;"0";"0";"0";"";"0";"0";208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORSRHMOLLCDEGNFJ00800244";2024;2;1;1;1;44;"N";17;223;1;1;28/03/1993;31;3;4;1;2;0;4;2;"02";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4502;2;0;0;0;0;3;0;"92113";1;0;0;0;1;2;3;1;7;5;1;0;900000;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;900000;"9";"10";"9";"";"10";"8";313;0;900000;"9";"10";"9";"";"10";"8";320;0;0;0;0;0;0;0;0;0;0;0;0;0;900000;"7";"8";"7";"";"8";"6";900000;"10";"10";"10";"";"10";"10";261
"TQRMNOQQWHKLKSCDEGNFJ00856981";2024;2;1;1;1;44;"N";17;175;1;1;06/09/1953;70;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";175;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQQWHKLKSCDEGNFJ00856981";2024;2;1;2;1;44;"N";17;175;2;2;01/02/1963;61;2;1;1;2;0;6;1;"";4;"208";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";175;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRPHKLKSCDEGNFJ00866746";2024;2;1;1;1;44;"N";17;327;1;1;05/11/1972;51;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4000;2;0;0;0;0;6;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1200000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1200000;"10";"10";"10";"";"10";"9";468;0;1200000;"10";"10";"10";"";"10";"9";647;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;"9";"9";"8";"";"9";"7";1200000;"10";"10";"10";"";"10";"10";674
"TQRMNOTXWHJOKUCDEGNFJ00866747";2024;2;1;1;1;44;"N";17;260;1;1;03/04/1984;40;2;1;1;2;0;6;1;"";3;"6";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;5601;2;0;0;0;0;99;9;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;400000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"6";"6";"4";"";"7";"4";341;0;400000;"6";"7";"5";"";"7";"5";360;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"7";"7";"6";"";"7";"6";160000;"3";"3";"2";"";"4";"2";626
"TQRMNOTXWHJOKUCDEGNFJ00866747";2024;2;1;2;1;44;"N";17;260;2;2;19/04/1978;46;2;1;1;2;0;6;1;"";3;"6";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;5201;2;0;0;0;0;1;0;"30113";6;0;0;0;1;3;1;1;7;6;2;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"6";"7";"4";"";"7";"4";490;0;400000;"6";"7";"5";"";"7";"5";500;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"7";"7";"6";"";"7";"6";160000;"3";"3";"2";"";"4";"2";626
"TQRMNOPWWHLOKNCDEGKDB00805031";2024;2;1;2;1;43;"N";14;121;3;1;25/04/2003;21;1;4;1;2;0;4;2;"05";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;2;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"6";"6";"6";"";"7";"7";165;0;400000;"6";"7";"6";"";"7";"7";152;0;0;0;0;0;0;0;0;0;0;0;0;0;1118000;"8";"9";"8";"";"9";"9";223600;"5";"5";"4";"";"5";"6";236
"TQRMNOPWWHLOKNCDEGKDB00805031";2024;2;1;4;1;43;"N";14;121;4;2;01/01/1900;20;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";121;0;0;"0";"0";"0";"";"0";"0";121;0;0;0;0;0;0;0;0;0;0;0;0;0;1118000;"8";"9";"8";"";"9";"9";223600;"5";"5";"4";"";"5";"6";236
"TQRMNOPWWHLOKNCDEGKDB00805031";2024;2;1;5;1;43;"N";14;121;3;2;27/10/2003;20;5;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;1;1;1;1;1;2;9700;1;1;6;0;0;0;0;"57313";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"1";"1";"1";"";"1";"1";169;0;168000;"2";"2";"2";"";"3";"3";150;0;0;0;88000;0;0;0;0;0;0;0;0;88000;1118000;"8";"9";"8";"";"9";"9";223600;"5";"5";"4";"";"5";"6";236
"TQRMNOPWWHLOKNCDEGKDB00805031";2024;2;1;6;0;43;"N";14;121;5;2;23/05/2020;4;5;3;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";121;0;0;"0";"0";"0";"";"0";"0";121;0;0;0;0;0;0;0;0;0;0;0;0;0;1118000;"8";"9";"8";"";"9";"9";223600;"5";"5";"4";"";"5";"6";236
"TQRMNORYUHLOKNCDEGKDB00810148";2024;2;1;1;1;43;"N";14;165;1;1;08/12/1966;57;5;3;1;2;0;2;1;"";2;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";165;0;249000;"4";"4";"4";"";"5";"5";202;149000;0;0;0;0;0;0;0;100000;0;0;0;249000;249000;"2";"2";"2";"";"2";"2";249000;"5";"6";"5";"";"6";"7";194
"TQRMNOPVQHMMKOCDEGKDB00799909";2024;2;1;1;1;43;"N";14;84;1;2;26/09/1982;41;5;3;1;2;0;2;2;"05";1;"";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;2;0;2;2;2;2;9700;1;1;0;3;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"1";"1";"1";"";"1";"1";111;0;270000;"5";"5";"4";"";"5";"5";110;190000;0;0;0;0;0;0;0;0;0;0;0;190000;460000;"4";"4";"4";"";"4";"4";92000;"2";"2";"1";"";"2";"2";105
"TQRMNOPVQHMMKOCDEGKDB00799909";2024;2;1;2;1;43;"N";14;84;3;2;13/01/2002;22;5;3;1;2;0;4;2;"03";1;"";1;"";3;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";84;0;190000;"3";"3";"2";"";"3";"3";109;190000;0;0;0;0;0;0;0;0;0;0;0;190000;460000;"4";"4";"4";"";"4";"4";92000;"2";"2";"1";"";"2";"2";105
"TQRMNOPVQHMMKOCDEGKDB00799909";2024;2;1;3;1;43;"N";14;84;3;2;07/09/2004;19;5;4;1;2;0;4;2;"03";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";84;0;0;"0";"0";"0";"";"0";"0";84;0;0;0;0;0;0;0;0;0;0;0;0;0;460000;"4";"4";"4";"";"4";"4";92000;"2";"2";"1";"";"2";"2";105
"TQRMNOPVQHMMKOCDEGKDB00799909";2024;2;1;4;1;43;"N";14;84;3;2;04/10/2006;17;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";84;0;0;"0";"0";"0";"";"0";"0";84;0;0;0;0;0;0;0;0;0;0;0;0;0;460000;"4";"4";"4";"";"4";"4";92000;"2";"2";"1";"";"2";"2";105
"TQRMNOPVQHMMKOCDEGKDB00799909";2024;2;1;5;0;43;"N";14;84;3;1;30/10/2017;6;5;4;2;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";84;0;0;"0";"0";"0";"";"0";"0";84;0;0;0;0;0;0;0;0;0;0;0;0;0;460000;"4";"4";"4";"";"4";"4";92000;"2";"2";"1";"";"2";"2";105
